Entity,Continent,Year,Population,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),total_emissions,total_emissions_per_capita
Afghanistan,Asia,1994,10694796,402.18,1280.4631,1574390.73,0.147210917
Afghanistan,Asia,1995,10745167,390.09,1280.4631,1490723.511,0.138734327
Afghanistan,Asia,1996,12057433,383.2,1280.4631,995300.481,0.082546632
Afghanistan,Asia,1997,14003760,387.7,1280.4631,991999.9508,0.070838114
Afghanistan,Asia,1998,15455555,394.02,1280.4631,1024533.299,0.066289001
Afghanistan,Asia,1999,16418912,394.26,1280.4631,1026852.7,0.062540849
Afghanistan,Asia,2000,17106595,395.64,1280.4631,968224.7827,0.056599503
Afghanistan,Asia,2001,17788819,398.58,1280.4631,878498.0908,0.049384846
Afghanistan,Asia,2002,18493132,401.16,1280.4631,824116.4979,0.044563382
Afghanistan,Asia,2003,19262847,403.81,1280.4631,705568.8368,0.036628482
Afghanistan,Asia,2004,19542982,403.5,1280.4631,708241.0194,0.036240172
Afghanistan,Asia,2005,19688632,399.82,1280.4631,674226.226,0.034244442
Afghanistan,Asia,2006,21000256,386.45,1280.4631,630338.9465,0.030015774
Afghanistan,Asia,2007,22645130,380.92,1292.3335,673548.2758,0.029743626
Afghanistan,Asia,2008,23553551,372.72,1260.0605,692638.1421,0.029406952
Afghanistan,Asia,2009,24411191,362.05,1352.3207,742882.9809,0.030432066
Afghanistan,Asia,2010,25442944,351.97,1366.9932,786836.5458,0.030925531
Afghanistan,Asia,2011,25903301,339.79,1528.3446,907245.375,0.035024315
Afghanistan,Asia,2012,26427199,327.88,1556.8445,986758.7359,0.037338756
Afghanistan,Asia,2013,27385307,315.67,1823.7426,1467259.376,0.053578343
Afghanistan,Asia,2014,28189672,304.63,2026.1638,1737075.828,0.061621002
Afghanistan,Asia,2015,29249157,294.99,1961.0963,2498977.025,0.085437574
Afghanistan,Asia,2016,30466479,286.2,2122.8308,2244840.132,0.073682296
Afghanistan,Asia,2017,31541209,277.75,2165.3408,2037197.863,0.064588452
Afghanistan,Asia,2018,32716210,270.26,2144.4497,1911424.447,0.058424385
Afghanistan,Asia,2019,33753499,264.04,2108.714,2135056.883,0.063254387
Afghanistan,Asia,2020,34636207,256.31,2101.422,2003997.314,0.057858452
Afghanistan,Asia,2021,35643418,249.77,2096.093,2075256.983,0.058222727
Afghanistan,Asia,2022,36686784,243.86,2060.699,2313250.985,0.063054068
Afghanistan,Asia,2023,37769499,238.33,2079.9219,2375565.796,0.062896407
Albania,Europe,1994,3286542,146.67,4827.0513,337018.4758,0.102545008
Albania,Europe,1995,3266790,147.35,3496.3867,252986.2771,0.077441855
Albania,Europe,1996,3247039,139.73,3264.8367,201972.4811,0.06220205
Albania,Europe,1997,3227287,131.59,3598.828,209320.7662,0.064859669
Albania,Europe,1998,3207536,121.62,3921.634,234402.7296,0.073078753
Albania,Europe,1999,3187784,121.65,4471.6235,234588.7724,0.073589921
Albania,Europe,2000,3168033,121.18,4908.9565,227796.0873,0.071904582
Albania,Europe,2001,3148281,117.78,4400.334,204393.09,0.064922124
Albania,Europe,2002,3128530,113.53,4819.0913,212472.9732,0.067914635
Albania,Europe,2003,3108778,110.85,5474.8765,215375.1684,0.069279688
Albania,Europe,2004,3089027,106.44,5892.611,211302.38,0.068404187
Albania,Europe,2005,3060173,98.9,6441.472,211926.9516,0.069253258
Albania,Europe,2006,3051010,99.31,6753.914,240202.3844,0.078728809
Albania,Europe,2007,3039616,101.61,7154.0303,221724.8623,0.072945024
Albania,Europe,2008,3026939,98.06,7580.165,234132.5121,0.077349597
Albania,Europe,2009,3011487,92.59,8040.1206,225648.0055,0.074929098
Albania,Europe,2010,2992547,84.49,8568.592,218888.0111,0.073144385
Albania,Europe,2011,2970017,77.55,9150.161,195292.2245,0.065754581
Albania,Europe,2012,2947314,75.18,9912.197,173881.621,0.058996639
Albania,Europe,2013,2927519,71.06,10313.952,176489.9046,0.06028651
Albania,Europe,2014,2913021,67.93,10749.519,177918.6428,0.06107702
Albania,Europe,2015,2905195,66.38,11052.832,179833.098,0.061900526
Albania,Europe,2016,2900401,64.31,11228.005,170007.5822,0.058615199
Albania,Europe,2017,2895092,62.67,11361.308,169831.5128,0.058661871
Albania,Europe,2018,2889104,61.76,11586.874,173810.8072,0.0601608
Albania,Europe,2019,2880703,60.8,11878.495,173173.389,0.060114975
Albania,Europe,2020,2876101,59.14,12291.902,160743.8853,0.055889513
Albania,Europe,2021,2873457,57.63,12771.054,162102.8657,0.056413883
Albania,Europe,2022,2866376,56.23,13317.185,159120.5373,0.055512793
Albania,Europe,2023,2854191,54.94,13653.249,159195.5364,0.055776063
Algeria,Africa,1994,25518074,133.89,8828.874,2345817.575,0.091927689
Algeria,Africa,1995,26133905,129,8517.377,2430110.637,0.092986893
Algeria,Africa,1996,26748303,126.42,8471.527,2470965.596,0.092378406
Algeria,Africa,1997,27354327,124.54,8109.884,2478206.835,0.09059652
Algeria,Africa,1998,27937006,123.2,7869.2705,2354536.431,0.084280199
Algeria,Africa,1999,28478022,121.65,8013.1235,2255813.082,0.079212421
Algeria,Africa,2000,28984634,119.99,8195.86,2198437.275,0.075848371
Algeria,Africa,2001,29476031,118.8,8147.8784,2123323.803,0.072035608
Algeria,Africa,2002,29924668,117.01,8435.036,2110601.997,0.070530507
Algeria,Africa,2003,30346083,117.1,8584.071,2094107.412,0.069007503
